,0
157439,11104
157440,11233
157441,11211
157442,11238
157443,11105
157444,10065
157445,10029
157446,10017
157447,11105
157448,11104
157449,10014
157450,11365
157451,11216
157452,11233
157453,10029
157454,11222
157455,11436
157456,10023
157457,11103
157458,10017
157459,10017
157460,11225
157461,11215
157462,10011
157463,11104
157464,10012
157465,11104
157466,10103
157467,10025
157468,11211
157469,11222
157470,11214
157471,11109
157472,11216
157473,11201
157474,11233
157475,11213
157476,10310
157477,11225
157478,11237
157479,11221
157480,10065
157481,11237
157482,11225
157483,10032
157484,11211
157485,11216
157486,11414
157487,11216
157488,11105
157489,11221
157490,11372
157491,11211
157492,11222
157493,11222
157494,11217
157495,11362
157496,11211
157497,10030
157498,11238
157499,11412
157500,11355
157501,11206
157502,11237
157503,11212
157504,11216
157505,11210
157506,10458
157507,10034
157508,11211
157509,10028
157510,10035
157511,11237
157512,10031
157513,11237
157514,11225
157515,11212
157516,10025
157517,11237
157518,11213
157519,11211
157520,10023
157521,11206
157522,10001
157523,10001
157524,11104
157525,10030
157526,11206
157527,11238
157528,10016
157529,10007
157530,11231
157531,10028
157532,11221
157533,10162
157534,10005
157535,10162
157536,11213
157537,10011
157538,11223
157539,11104
157540,11221
157541,10472
157542,11105
157543,10026
157544,11217
157545,10038
157546,11223
157547,11210
157548,10018
157549,11226
157550,11238
157551,11233
157552,11221
157553,11216
157554,11378
157555,11105
157556,10027
157557,11216
157558,11354
157559,11211
157560,11103
157561,11238
157562,11237
157563,10031
157564,10018
157565,10019
157566,10002
157567,11217
157568,10009
157569,11237
157570,11692
157571,10026
157572,11373
157573,11373
157574,11213
157575,10038
157576,11206
157577,10002
157578,11236
157579,10018
157580,10012
157581,10009
157582,11385
157583,11218
157584,10002
157585,11218
157586,10035
157587,10002
157588,10305
157589,11103
157590,11351
157591,11413
157592,10012
157593,11413
157594,11205
157595,11413
157596,11109
157597,10459
157598,11221
157599,11213
157600,11215
157601,10002
157602,11209
157603,10280
157604,11211
157605,10013
157606,11216
157607,10027
157608,10463
157609,11237
157610,11212
157611,11216
157612,11205
157613,11216
157614,10020
157615,10002
157616,10003
157617,10271
157618,11412
157619,11222
157620,10009
157621,11222
157622,11217
157623,10016
157624,11211
157625,10463
157626,10030
157627,10459
157628,10162
157629,10030
157630,10023
157631,10025
157632,10009
157633,11418
157634,10103
157635,10018
157636,10019
157637,11216
157638,11368
157639,10027
157640,10032
157641,10011
157642,10026
157643,11231
157644,10030
157645,11222
157646,10029
157647,10009
157648,11221
157649,10019
157650,11417
157651,11211
157652,10026
157653,10029
157654,11207
157655,10154
157656,11213
157657,11231
157658,10006
157659,11238
157660,11206
157661,11221
157662,11237
157663,10018
157664,11222
157665,10461
157666,11216
157667,11237
157668,11209
157669,10030
157670,10009
157671,11216
157672,11211
157673,10031
157674,10002
157675,10016
157676,10028
157677,10029
157678,10030
157679,11217
157680,10021
157681,11377
157682,11211
157683,10459
157684,11216
157685,10030
157686,11373
157687,10009
157688,11222
157689,10032
157690,10029
157691,10022
157692,11209
157693,10069
157694,11210
157695,10003
157696,11226
157697,11372
157698,11217
157699,11205
157700,10009
157701,11356
157702,10016
157703,10152
157704,11237
157705,10199
157706,11103
157707,11213
157708,10009
157709,11222
157710,10044
157711,11233
157712,11217
157713,11221
157714,11216
157715,11225
157716,11216
157717,10013
157718,11221
157719,11216
157720,10011
157721,11377
157722,11106
157723,11236
157724,11368
157725,11216
157726,10001
157727,10012
157728,11215
157729,11237
157730,11222
157731,10467
157732,10009
157733,11362
157734,11211
157735,10456
157736,11102
157737,11211
157738,10023
157739,11220
157740,10003
157741,10031
157742,11203
157743,10005
157744,11220
157745,11222
157746,10030
157747,11222
157748,11211
157749,10017
157750,10463
157751,11201
157752,10162
157753,11237
157754,10199
157755,10003
157756,11206
157757,10016
157758,10026
157759,11415
157760,11217
157761,11354
157762,10027
157763,10003
157764,11215
157765,11222
157766,10301
157767,11102
157768,11375
157769,10025
157770,11212
157771,10451
157772,11238
157773,10019
157774,11215
157775,10026
157776,11102
157777,11235
157778,11221
157779,11415
157780,11207
157781,10018
157782,10038
157783,10026
157784,11231
157785,11237
157786,11217
157787,10039
157788,11211
157789,10002
157790,10018
157791,10017
157792,10009
157793,11102
157794,11225
157795,11237
157796,11237
157797,11216
157798,11213
157799,10037
157800,10011
157801,10029
157802,11208
157803,10030
157804,11216
157805,10025
157806,10019
157807,10017
157808,11436
157809,10011
157810,10032
157811,11429
157812,10021
157813,10031
157814,11211
157815,11213
157816,10280
157817,11211
157818,11237
157819,11225
157820,10011
157821,11216
157822,10030
157823,11421
157824,11237
157825,10022
157826,10021
157827,10002
157828,11216
157829,11216
157830,11216
157831,11371
157832,11205
157833,11205
157834,10028
157835,11226
157836,10017
157837,11217
157838,10014
157839,10002
157840,10011
157841,10017
157842,10025
157843,11201
157844,10457
157845,11103
157846,11205
157847,10304
157848,10003
157849,10001
157850,10458
157851,10031
157852,11434
157853,11237
157854,11226
157855,11206
157856,10003
157857,11203
157858,10031
157859,11233
157860,11238
157861,11375
157862,11429
157863,11355
157864,10025
157865,10030
157866,10028
157867,11374
157868,11358
157869,10026
157870,10021
157871,11211
157872,10463
157873,10019
157874,10011
157875,11208
157876,11222
157877,10167
157878,11238
157879,11211
157880,10012
157881,11213
157882,10115
157883,11211
157884,10029
157885,10301
157886,10032
157887,11238
157888,11237
157889,11237
157890,11201
157891,11357
157892,11203
157893,10006
157894,10457
157895,10470
157896,11212
157897,11201
157898,10017
157899,11201
157900,10017
157901,10002
157902,11212
157903,11213
157904,11205
157905,10069
157906,10029
157907,11211
157908,10468
157909,10009
157910,10199
157911,11217
157912,10006
157913,10019
157914,10456
157915,11237
157916,11222
157917,10019
157918,11211
157919,11203
157920,10002
157921,11222
157922,11213
157923,10018
157924,11203
157925,11222
157926,11436
157927,10167
157928,11226
157929,11205
157930,11221
157931,11222
157932,10012
157933,11219
157934,10017
157935,10003
157936,10017
157937,11103
157938,10037
157939,11211
157940,11222
157941,11213
157942,10002
157943,11205
157944,10162
157945,11237
157946,10002
157947,10012
157948,10029
157949,11226
157950,10034
157951,10038
157952,11411
157953,11216
157954,11238
157955,10167
157956,10002
157957,10167
157958,11217
157959,10110
157960,11237
157961,10002
157962,10003
157963,11238
157964,10031
157965,11211
157966,11238
157967,10022
157968,11203
157969,10016
157970,11221
157971,10044
157972,10044
157973,11222
157974,10167
157975,11211
157976,11358
157977,10002
157978,11102
157979,10162
157980,11104
157981,11233
157982,11233
157983,11233
157984,10003
157985,11211
157986,10002
157987,11237
157988,11235
157989,10019
157990,10030
157991,11237
157992,10032
157993,10011
157994,11211
157995,11209
157996,11221
157997,10011
157998,10016
157999,11211
158000,11221
158001,11205
158002,11220
158003,11238
158004,11412
158005,10110
158006,10017
158007,11237
158008,11226
158009,10018
158010,11218
158011,11208
158012,10002
158013,11226
158014,11217
158015,11206
158016,11206
158017,10115
158018,11226
158019,10162
158020,11221
158021,11218
158022,11233
158023,10009
158024,11222
158025,11222
158026,10016
158027,11215
158028,11213
158029,11216
158030,10002
158031,11222
158032,11237
158033,11096
158034,11238
158035,11237
158036,10044
158037,10026
158038,10019
158039,10018
158040,11217
158041,11211
158042,11216
158043,11238
158044,11203
158045,11358
158046,10305
158047,11237
158048,10029
158049,11233
158050,11203
158051,11692
158052,11233
158053,11692
158054,11203
158055,11211
158056,10017
158057,11358
158058,11233
158059,10034
158060,10034
158061,11207
158062,10162
158063,10462
158064,10028
158065,10461
158066,10017
158067,11226
158068,11216
158069,10009
158070,11213
158071,10026
158072,10011
158073,10006
158074,11206
158075,11215
158076,11105
158077,10456
158078,10012
158079,10009
158080,10009
158081,10453
158082,11205
158083,11211
158084,10037
158085,11221
158086,10002
158087,11216
158088,11237
158089,10011
158090,11213
158091,11205
158092,10017
158093,10065
158094,10009
158095,10464
158096,10009
158097,11210
158098,10005
158099,10009
158100,11355
158101,10014
158102,11237
158103,11236
158104,10027
158105,10031
158106,11225
158107,11237
158108,11211
158109,11213
158110,10026
158111,11221
158112,10009
158113,11211
158114,11216
158115,11237
158116,11222
158117,10044
158118,10278
158119,11354
158120,11105
158121,11229
158122,10032
158123,10028
158124,10028
158125,11222
158126,10011
158127,10009
158128,11210
158129,10002
158130,10026
158131,11221
158132,11231
158133,11211
158134,10027
158135,11101
158136,11211
158137,11434
158138,11221
158139,11226
158140,10301
158141,10032
158142,11377
158143,11217
158144,10029
158145,10021
158146,11201
158147,11221
158148,11206
158149,10012
158150,11226
158151,10034
158152,10027
158153,11221
158154,10026
158155,11206
158156,11216
158157,11218
158158,11205
158159,11215
158160,11216
158161,11581
158162,11238
158163,10028
158164,11581
158165,11226
158166,10463
158167,10034
158168,10023
158169,10017
158170,11203
158171,10017
158172,10032
158173,10017
158174,11418
158175,10017
158176,10031
158177,10017
158178,10031
158179,11211
158180,11237
158181,10012
158182,11237
158183,10009
158184,11374
158185,11216
158186,11216
158187,11237
158188,11211
158189,11206
158190,11102
158191,10018
158192,11377
158193,10065
158194,11217
158195,11217
158196,10026
158197,10278
158198,11222
158199,10026
158200,11216
158201,10017
158202,11412
158203,11226
158204,10452
158205,10470
158206,10115
158207,10027
158208,10026
158209,10065
158210,11237
158211,11581
158212,10452
158213,10452
158214,10027
158215,10018
158216,10025
158217,11215
158218,11213
158219,10034
158220,10037
158221,11235
158222,10018
158223,10009
158224,11237
158225,11211
158226,10470
158227,10014
158228,10468
158229,11412
158230,11237
158231,11374
158232,10035
158233,11206
158234,11233
158235,11237
158236,11236
158237,10468
158238,11216
158239,11221
158240,11222
158241,11102
158242,11216
158243,10011
158244,10027
158245,11222
158246,10002
158247,10027
158248,11433
158249,10009
158250,11103
158251,10473
158252,11237
158253,11222
158254,10456
158255,10032
158256,10026
158257,11218
158258,10016
158259,11217
158260,11217
158261,11103
158262,10032
158263,11217
158264,10028
158265,10028
158266,11375
158267,10028
158268,10026
158269,11216
158270,11225
158271,11411
158272,11238
158273,10011
158274,10037
158275,11210
158276,10167
158277,11237
158278,11211
158279,10453
158280,11206
158281,11416
158282,10030
158283,11368
158284,11217
158285,10032
158286,10029
158287,11222
158288,10009
158289,11581
158290,10044
158291,11237
158292,11211
158293,10006
158294,10025
158295,11213
158296,10027
158297,10019
158298,10103
158299,10003
158300,10456
158301,10452
158302,11102
158303,11213
158304,10002
158305,11213
158306,11211
158307,10012
158308,11355
158309,11102
158310,10012
158311,11211
158312,11385
158313,11226
158314,11211
158315,10002
158316,10017
158317,11228
158318,11237
158319,10029
158320,11221
158321,10030
158322,11211
158323,11231
158324,10550
158325,11236
158326,11222
158327,11216
158328,10017
158329,10017
158330,11226
158331,10044
158332,11235
158333,10002
158334,10199
158335,11423
158336,10009
158337,10065
158338,11237
158339,11368
158340,10451
158341,11216
158342,11237
158343,10029
158344,10119
158345,11233
158346,11231
158347,10027
158348,11103
158349,11211
158350,11210
158351,11369
158352,11211
158353,11211
158354,11238
158355,11218
158356,11237
158357,10019
158358,10018
158359,11103
158360,10458
158361,11211
158362,11369
158363,10017
158364,11104
158365,10030
158366,11373
158367,11377
158368,10314
158369,11415
158370,10002
158371,11211
158372,11221
158373,11203
158374,11102
158375,10027
158376,11215
158377,10009
158378,11217
158379,11217
158380,11217
158381,10030
158382,10018
158383,11211
158384,11106
158385,10002
158386,11211
158387,11237
158388,11238
158389,10031
158390,11211
158391,11221
158392,10002
158393,10026
158394,10018
158395,11215
158396,11216
158397,11211
158398,11222
158399,11211
158400,10018
158401,10469
158402,10009
158403,10110
158404,10035
158405,10018
158406,11211
158407,11221
158408,11238
158409,11229
158410,11238
158411,11205
158412,11412
158413,10301
158414,11220
158415,10162
158416,11220
158417,11102
158418,10026
158419,10031
158420,11355
158421,11434
158422,11221
158423,11231
158424,11105
158425,10030
158426,10032
158427,11216
158428,10028
158429,11211
158430,11355
158431,10017
158432,11218
158433,11215
158434,10032
158435,10002
158436,10002
158437,11237
158438,10017
158439,10011
158440,11220
158441,10301
158442,11214
158443,10006
158444,11105
158445,10019
158446,11211
158447,10044
158448,11373
158449,11379
158450,10044
158451,11238
158452,11206
158453,10044
158454,11412
158455,11354
158456,11205
158457,10003
158458,11205
158459,11215
158460,11226
158461,11205
158462,11221
158463,11210
158464,11211
158465,11237
158466,11226
158467,11354
158468,10016
158469,11106
158470,11434
158471,11237
158472,11205
158473,11104
158474,11236
158475,11233
158476,11233
158477,11233
158478,11212
158479,10044
158480,10018
158481,10031
158482,11218
158483,11205
158484,10458
158485,10012
158486,10003
158487,11233
158488,10017
158489,11213
158490,10001
158491,11233
158492,11221
158493,11211
158494,11216
158495,11221
158496,11226
158497,11226
158498,11211
158499,10110
158500,11208
158501,10026
158502,11379
158503,11416
158504,11238
158505,11213
158506,11237
158507,11366
158508,11230
158509,10017
158510,11211
158511,11367
158512,11211
158513,11211
158514,10025
158515,11230
158516,11222
158517,11217
158518,10027
158519,10002
158520,11206
158521,11355
158522,11221
158523,11221
158524,10031
158525,10012
158526,11105
158527,10012
158528,10103
158529,10451
158530,11237
158531,11206
158532,10451
158533,10009
158534,11216
158535,10023
158536,11423
158537,11217
158538,11206
158539,11221
158540,11361
158541,10462
158542,11109
158543,10012
158544,10034
158545,11201
158546,11209
158547,10003
158548,11237
158549,10012
158550,10002
158551,10009
158552,10032
158553,10002
158554,11205
158555,11217
158556,10009
158557,11211
158558,11355
158559,10032
158560,10018
158561,11207
158562,10199
158563,11217
158564,10012
158565,10467
158566,10012
158567,10069
158568,11237
158569,10012
158570,11362
158571,11416
158572,11216
158573,11362
158574,10023
158575,10018
158576,11225
158577,11211
158578,11213
158579,11220
158580,11238
158581,11222
158582,11206
158583,11222
158584,10002
158585,10009
158586,10019
158587,10014
158588,11221
158589,10032
158590,11218
158591,11231
158592,11237
158593,10028
158594,11212
158595,11216
158596,10025
158597,10025
158598,11237
158599,10011
158600,10467
158601,11211
158602,10280
158603,10458
158604,11106
158605,11212
158606,10017
158607,10019
158608,11211
158609,11239
158610,11237
158611,11433
158612,11237
158613,11434
158614,10119
158615,10154
158616,11102
158617,11105
158618,10012
158619,11106
158620,11106
158621,11206
158622,11221
158623,10023
158624,11207
158625,10018
158626,10027
158627,10018
158628,10019
158629,11236
158630,11237
158631,10025
158632,11216
158633,10018
158634,10018
158635,10035
158636,11217
158637,11211
158638,10017
158639,10026
158640,10035
158641,10037
158642,10026
158643,10032
158644,11215
158645,10016
158646,11368
158647,11213
158648,11430
158649,10032
158650,10278
158651,10065
158652,10012
158653,11233
158654,10002
158655,10469
158656,11358
158657,11211
158658,11238
158659,10012
158660,11220
158661,11201
158662,10012
158663,11217
158664,10018
158665,10017
158666,10017
158667,10037
158668,10017
158669,10017
158670,10012
158671,11371
158672,11237
158673,11211
158674,10002
158675,11238
158676,11218
158677,10023
158678,11233
158679,11211
158680,11211
158681,11211
158682,10023
158683,11354
158684,10454
158685,11221
158686,11358
158687,11102
158688,11211
158689,11211
158690,10023
158691,11434
158692,10039
158693,10003
158694,11233
158695,11238
158696,10002
158697,11216
158698,11237
158699,11419
158700,10468
158701,10011
158702,11209
158703,11209
158704,10002
158705,10460
158706,11216
158707,11430
158708,11201
158709,11225
158710,10069
158711,11222
158712,10035
158713,11216
158714,11103
158715,10023
158716,10026
158717,10028
158718,11233
158719,11231
158720,11212
158721,11358
158722,11211
158723,10016
158724,11216
158725,11222
158726,10069
158727,11354
158728,10171
158729,10009
158730,10162
158731,11103
158732,10026
158733,11225
158734,10035
158735,10021
158736,11237
158737,11206
158738,11218
158739,11233
158740,10030
158741,10037
158742,10162
158743,10472
158744,11231
158745,11205
158746,10028
158747,11222
158748,11206
158749,11231
158750,10021
158751,10009
158752,10154
158753,10025
158754,11205
158755,10199
158756,11355
158757,10030
158758,11691
158759,10002
158760,10009
158761,10460
158762,10018
158763,10154
158764,10027
158765,11233
158766,10011
158767,10021
158768,11104
158769,11103
158770,10019
158771,11219
158772,11103
158773,11226
158774,10026
158775,10030
158776,11213
158777,11215
158778,10030
158779,10028
158780,10032
158781,10030
158782,11217
158783,10025
158784,10002
158785,11233
158786,10030
158787,11355
158788,11355
158789,10199
158790,11377
158791,11222
158792,11209
158793,11361
158794,10035
158795,11216
158796,10028
158797,11233
158798,11238
158799,11221
158800,10003
158801,11222
158802,10002
158803,11358
158804,11238
158805,11221
158806,11354
158807,10011
158808,10017
158809,10017
158810,11236
158811,10017
158812,10017
158813,11216
158814,11421
158815,11222
158816,11238
158817,10021
158818,11231
158819,10002
158820,11233
158821,11211
158822,11222
158823,10019
158824,11205
158825,11237
158826,10009
158827,10030
158828,11102
158829,11106
158830,10017
158831,10017
158832,10017
158833,10017
158834,11211
158835,11211
158836,10002
158837,11221
158838,10032
158839,11216
158840,11225
158841,11233
158842,11102
158843,11213
158844,10065
158845,10014
158846,11237
158847,11434
158848,10030
158849,11691
158850,10011
158851,10011
158852,11237
158853,10026
158854,11211
158855,10027
158856,11237
158857,10002
158858,11238
158859,10002
158860,11216
158861,11104
158862,10154
158863,10044
158864,11211
158865,11205
158866,11237
158867,10026
158868,10032
158869,11233
158870,10011
158871,10026
158872,10018
158873,10003
158874,10012
158875,10065
158876,11237
158877,11221
158878,11354
158879,10026
158880,11237
158881,10002
158882,11206
158883,11435
158884,11218
158885,10002
158886,11102
158887,11233
158888,11231
158889,10003
158890,11205
158891,10030
158892,11230
158893,10027
158894,11211
158895,10021
158896,10014
158897,10009
158898,10003
158899,10030
158900,11237
158901,11435
158902,11435
158903,11217
158904,11109
158905,11233
158906,11205
158907,10028
158908,11215
158909,11205
158910,10018
158911,11233
158912,10044
158913,10458
158914,11225
158915,10023
158916,11237
158917,11221
158918,10018
158919,11373
158920,10019
158921,10065
158922,10199
158923,11225
158924,10115
158925,11105
158926,10044
158927,11237
158928,10009
158929,10029
158930,11211
158931,10306
158932,11238
158933,10009
158934,11231
158935,10023
158936,11237
158937,11216
158938,10001
158939,10026
158940,10001
158941,10001
158942,11233
158943,11378
158944,11233
158945,10021
158946,10453
158947,11222
158948,10032
158949,10003
158950,10026
158951,11237
158952,11378
158953,11215
158954,10065
158955,10271
158956,10282
158957,10017
158958,10012
158959,11220
158960,11426
158961,10026
158962,11238
158963,11222
158964,10023
158965,11208
158966,11355
158967,11210
158968,10037
158969,11210
158970,10012
158971,11374
158972,11217
158973,11237
158974,11105
158975,11377
158976,11203
158977,10009
158978,11221
158979,11211
158980,11434
158981,10009
158982,11434
158983,10030
158984,11206
158985,11237
158986,11211
158987,11233
158988,11237
158989,11237
158990,11103
158991,10002
158992,11106
158993,10019
158994,11206
158995,10023
158996,11238
158997,11225
158998,11211
158999,11103
159000,11217
159001,10023
159002,11106
159003,10018
159004,11435
159005,11236
159006,11206
159007,10029
159008,11237
159009,11411
159010,11411
159011,10018
159012,10171
159013,11211
159014,11236
159015,11581
159016,11238
159017,11237
159018,11203
159019,10009
159020,10002
159021,11213
159022,10020
159023,10016
159024,11236
159025,11221
159026,11216
159027,11221
159028,11211
159029,10023
159030,10018
159031,11237
159032,11435
159033,10018
159034,11435
159035,11435
159036,11435
159037,11105
159038,11235
159039,10003
159040,10002
159041,11216
159042,10023
159043,10009
159044,10009
159045,11237
159046,10458
159047,11106
159048,10018
159049,11102
159050,10009
159051,10468
159052,11371
159053,11211
159054,11212
159055,11226
159056,11231
159057,10030
159058,11201
159059,11105
159060,11237
159061,10017
159062,11355
159063,10034
159064,11372
159065,11233
159066,11211
159067,11106
159068,11375
159069,10012
159070,10002
159071,11106
159072,10037
159073,11207
159074,10018
159075,11211
159076,10012
159077,10026
159078,10019
159079,10468
159080,11217
159081,11354
159082,11201
159083,10003
159084,11220
159085,11211
159086,10025
159087,11211
159088,11233
159089,11372
159090,11206
159091,10037
159092,11211
159093,10456
159094,11211
159095,11354
159096,11419
159097,11210
159098,10009
159099,11211
159100,11373
159101,11211
159102,11221
159103,10012
159104,11222
159105,11429
159106,10009
159107,11436
159108,10009
159109,10011
159110,10162
159111,11216
159112,11213
159113,11217
159114,11213
159115,10473
159116,11213
159117,11216
159118,10037
159119,11211
159120,10025
159121,10019
159122,11217
159123,11215
159124,11221
159125,10017
159126,10314
159127,10028
159128,10017
159129,10017
159130,10012
159131,10003
159132,11428
159133,11217
159134,11233
159135,10018
159136,11207
159137,11233
159138,11216
159139,11106
159140,10038
159141,11233
159142,11221
159143,11238
159144,11103
159145,10162
159146,10002
159147,11581
159148,11435
159149,11102
159150,10030
159151,10029
159152,11216
159153,11237
159154,11220
159155,11215
159156,10002
159157,11379
159158,11221
159159,10027
159160,10044
159161,11206
159162,10027
159163,11211
159164,11377
159165,10032
159166,10453
159167,10002
159168,11238
159169,10002
159170,10028
159171,10039
159172,10002
159173,10468
159174,11217
159175,10019
159176,11216
159177,11101
159178,10009
159179,11211
159180,11233
159181,11237
159182,10473
159183,10030
159184,11385
159185,10003
159186,10031
159187,10028
159188,11211
159189,11373
159190,10019
159191,10199
159192,10454
159193,10001
159194,10018
159195,11233
159196,11233
159197,11101
159198,10005
159199,10018
159200,10002
159201,11372
159202,11238
159203,11102
159204,10002
159205,10029
159206,10002
159207,11238
159208,10002
159209,10019
159210,11238
159211,10011
159212,10018
159213,11216
159214,10002
159215,11206
159216,10023
159217,11226
159218,10009
159219,10110
159220,10031
159221,10031
159222,10021
159223,10017
159224,10037
159225,11221
159226,11206
159227,10030
159228,11233
159229,11211
159230,11237
159231,10034
159232,11216
159233,11216
159234,10019
159235,10018
159236,11216
159237,11237
159238,10021
159239,10030
159240,11222
159241,11226
159242,10028
159243,10013
159244,11211
159245,10021
159246,11213
159247,11226
159248,10030
159249,10017
159250,11221
159251,10029
159252,11371
159253,10039
159254,11435
159255,10011
159256,11205
159257,10026
159258,11222
159259,11238
159260,11429
159261,11231
159262,11238
159263,11238
159264,10031
159265,11205
159266,10029
159267,11231
159268,10452
159269,11211
159270,11211
159271,10019
159272,10002
159273,10030
159274,11211
159275,11237
159276,10115
159277,11237
159278,11217
159279,11211
159280,10012
159281,11211
159282,10025
159283,11211
159284,10001
159285,11237
159286,11201
159287,11237
159288,10065
159289,11222
159290,11211
159291,11434
159292,11211
159293,10016
159294,10003
159295,10023
159296,11362
159297,11233
159298,10199
159299,11216
159300,11221
159301,10044
159302,11206
159303,10065
159304,10026
159305,11237
159306,11237
159307,10030
159308,10451
159309,11212
159310,10001
159311,10003
159312,10021
159313,10065
159314,10030
159315,11208
159316,10017
159317,11211
159318,10002
159319,10002
159320,11222
159321,11238
159322,11236
159323,11436
159324,10451
159325,11213
159326,11221
159327,11238
159328,10162
159329,11375
159330,11236
159331,10310
159332,10006
159333,11233
159334,11411
159335,11220
159336,10031
159337,11213
159338,11415
159339,10018
159340,11211
159341,10017
159342,11231
159343,11201
159344,11221
159345,11207
159346,10005
159347,10019
159348,11217
159349,11237
159350,10019
159351,11385
159352,10017
159353,10013
159354,10002
159355,11205
159356,11237
159357,10002
159358,10021
159359,11211
159360,10011
159361,11211
159362,11216
159363,10301
159364,11354
159365,11105
159366,11211
159367,10031
159368,10456
159369,10103
159370,11237
159371,11211
159372,10012
159373,11211
159374,11106
159375,11211
159376,11106
159377,11226
159378,11211
159379,11216
159380,11237
159381,10003
159382,11222
159383,11106
159384,11208
159385,11354
159386,11226
159387,10103
159388,11211
159389,10009
159390,11222
159391,11106
159392,10012
159393,10001
159394,10034
159395,11234
159396,11103
159397,11221
159398,11372
159399,10456
159400,11102
159401,11206
159402,10032
159403,11213
159404,10009
159405,11209
159406,11226
159407,11365
159408,10012
159409,11225
159410,11373
159411,11211
159412,11238
159413,11215
159414,11211
159415,10023
159416,10027
159417,10028
159418,11211
159419,11434
159420,10305
159421,11230
159422,10026
159423,10030
159424,10012
159425,10023
159426,10025
159427,11233
159428,11216
159429,11238
159430,10017
159431,10018
159432,11211
159433,10003
159434,11416
159435,11217
159436,10009
159437,11105
159438,11238
159439,11221
159440,11237
159441,10038
159442,11233
159443,11237
159444,10039
159445,10002
159446,10035
159447,11231
159448,10002
159449,11206
159450,11102
159451,11211
159452,10012
159453,10018
159454,11211
159455,11221
159456,11435
159457,11215
159458,10021
159459,11222
159460,11233
159461,11365
159462,11416
159463,10018
159464,11220
159465,10034
159466,11211
159467,11226
159468,10162
159469,10019
159470,11215
159471,10016
159472,11233
159473,10019
159474,11103
159475,11233
159476,11217
159477,11238
159478,11371
159479,11236
159480,10029
159481,11215
159482,10029
159483,11216
159484,10029
159485,11102
159486,10028
159487,10028
159488,11221
159489,11211
159490,10012
159491,11216
159492,11206
159493,11215
159494,11237
159495,10019
159496,10009
159497,11211
159498,11211
159499,10029
159500,10002
159501,10034
159502,10038
159503,11358
159504,11221
159505,11371
159506,11211
159507,11237
159508,11207
159509,10017
159510,11222
159511,10162
159512,10023
159513,10031
159514,11354
159515,11105
159516,10009
159517,10011
159518,11418
159519,10466
159520,11211
159521,10031
159522,10110
159523,11217
159524,10030
159525,11238
159526,10037
159527,11238
159528,11377
159529,11237
159530,11207
159531,11102
159532,10001
159533,10459
159534,10111
159535,11237
159536,11238
159537,11222
159538,11233
159539,10454
159540,11417
159541,11216
159542,11237
159543,11237
159544,11238
159545,10012
159546,11369
159547,11434
159548,11213
159549,11216
159550,10029
159551,11211
159552,10009
159553,11377
159554,10031
159555,10301
159556,10023
159557,11220
159558,10003
159559,10003
159560,10034
159561,11238
159562,11205
159563,10002
159564,10002
159565,10023
159566,10002
159567,11211
159568,10031
159569,11103
159570,10002
159571,11372
159572,10032
159573,11207
159574,11206
159575,11211
159576,11237
159577,11237
159578,11221
159579,11218
159580,11354
159581,10030
159582,10021
159583,10030
159584,10025
159585,10027
159586,11211
159587,10002
159588,11228
159589,11226
159590,11211
159591,11206
159592,10028
159593,11237
159594,11236
159595,10012
159596,10032
159597,10032
159598,11211
159599,11222
159600,11215
159601,11373
159602,11211
159603,11209
159604,11206
159605,11237
159606,11201
159607,11211
159608,10026
159609,11106
159610,11413
159611,11371
159612,11238
159613,11211
159614,11216
159615,10028
159616,11238
159617,11237
159618,10025
159619,11216
159620,10018
159621,11238
159622,10018
159623,11212
159624,11213
159625,11205
159626,10028
159627,11231
159628,10017
159629,11237
159630,11222
159631,11237
159632,10037
159633,11237
159634,11415
159635,10026
159636,11238
159637,11211
159638,11233
159639,11215
159640,10028
159641,10199
159642,10002
159643,11216
159644,11211
159645,10012
159646,11231
159647,11226
159648,11237
159649,11206
159650,10271
159651,10018
159652,11206
159653,11201
159654,11211
159655,11206
159656,11209
159657,11418
159658,10009
159659,11213
159660,11216
159661,11207
159662,11206
159663,10017
159664,11201
159665,11201
159666,11104
159667,10029
159668,11216
159669,10011
159670,11103
159671,10016
159672,11221
159673,11211
159674,10037
159675,11212
159676,11222
159677,11211
159678,11211
159679,10002
159680,11201
159681,10011
159682,10012
159683,10019
159684,10039
159685,10023
159686,11211
159687,11222
159688,10003
159689,11233
159690,11206
159691,11211
159692,10278
159693,11220
159694,11204
159695,11217
159696,10002
159697,10037
159698,11102
159699,11216
159700,10003
159701,11222
159702,11213
159703,10031
159704,10012
159705,11104
159706,11210
159707,10278
159708,11216
159709,11207
159710,11354
159711,10037
159712,11211
159713,11221
159714,11222
159715,11205
159716,11233
159717,11211
159718,10035
159719,10026
159720,10018
159721,10018
159722,11211
159723,11377
159724,10003
159725,11211
159726,10162
159727,10028
159728,10037
159729,10031
159730,11222
159731,10026
159732,11219
159733,11213
159734,10031
159735,11226
159736,11217
159737,11233
159738,10011
159739,10025
159740,10065
159741,11223
159742,11355
159743,11354
159744,11211
159745,11217
159746,11211
159747,10005
159748,10037
159749,11103
159750,10463
159751,10199
159752,11237
159753,11226
159754,10002
159755,11222
159756,11213
159757,11203
159758,11213
159759,10013
159760,11211
159761,11213
159762,11211
159763,11238
159764,10019
159765,11222
159766,11221
159767,11211
159768,10003
159769,11215
159770,11216
